1202371200.0,86
1202371200.0,59
1202371200.0,9
1202371200.0,79
1202457600.0,82
1202371200.0,169
1202457600.0,191
1202457600.0,34
1202457600.0,782
1202371200.0,262
1202457600.0,864
1202457600.0,463
1202457600.0,466
1202371200.0,115
1202371200.0,240
1202457600.0,1000
1202457600.0,115
1202457600.0,294
1202544000.0,306
1202630400.0,177
1202457600.0,130
1202457600.0,45
1202371200.0,221
1202457600.0,115
1202457600.0,157
1202457600.0,48
1202457600.0,25
1202371200.0,130
1202457600.0,44
1202457600.0,210
1202457600.0,105
1202371200.0,140
1202371200.0,76
1202371200.0,310
1202371200.0,13
1202371200.0,25
1202371200.0,58
1202371200.0,38
1202371200.0,46
1202371200.0,135
1202371200.0,116
1202457600.0,19
1202371200.0,44
1202371200.0,549
1202457600.0,1412
1202457600.0,624
1202457600.0,58
1202457600.0,30
1202457600.0,117
1202457600.0,811
1202371200.0,381
1202457600.0,245
1202457600.0,133
1202371200.0,276
1202371200.0,237
1202371200.0,754
1202371200.0,161
1202457600.0,131
1202457600.0,540
1202371200.0,107
1202371200.0,177
1202371200.0,30
1202457600.0,41
1202457600.0,107
1202371200.0,94
1202371200.0,248
1202457600.0,334
1202371200.0,115
1202457600.0,212
1202371200.0,177
1202371200.0,93
1202457600.0,132
1202457600.0,23
1202457600.0,42
1202457600.0,227
1202457600.0,302
1202457600.0,397
1202371200.0,773
1202457600.0,314
1202371200.0,211
1202457600.0,3721
1202457600.0,898
1202457600.0,484
1202457600.0,414
1202457600.0,21
1202457600.0,1484
1202457600.0,342
1202371200.0,704
1202371200.0,181
1202457600.0,73
1202457600.0,93
1202371200.0,92
1202457600.0,1444
1202457600.0,1671
1202457600.0,1002
1202457600.0,1070
1202371200.0,144
1202457600.0,617
1202457600.0,1393
1202457600.0,275
1202457600.0,326
1202371200.0,223
1202457600.0,130
1202371200.0,126
1202457600.0,456
1202457600.0,211
1202457600.0,252
1202457600.0,221
1202457600.0,429
1202457600.0,450
1202457600.0,494
1202457600.0,1162
1202371200.0,367
1202371200.0,160
1202457600.0,1045
1202457600.0,548
1202457600.0,668
1202457600.0,1184
1202457600.0,172
1202371200.0,271
1202457600.0,133
1202457600.0,255
1202457600.0,190
1202371200.0,124
1202457600.0,530
1202457600.0,132
1202457600.0,122
1202457600.0,11
1202457600.0,61
1202457600.0,77
1202457600.0,166
1202457600.0,146
1202457600.0,49
1202457600.0,26
1202457600.0,112
1202457600.0,403
1202457600.0,213
1202457600.0,51
1202457600.0,12
1265875200.0,461
1265875200.0,462
1265875200.0,2016
1265875200.0,505
1265875200.0,1211
1265875200.0,698
1265875200.0,444
1265875200.0,401
1265875200.0,252
1265961600.0,241
1265875200.0,285
1265875200.0,107
1265875200.0,249
1265875200.0,136
1265875200.0,594
1265875200.0,156
1265875200.0,63
1265875200.0,205
1265875200.0,332
1265875200.0,201
1265875200.0,972
1265961600.0,586
1265875200.0,286
1265875200.0,510
1265875200.0,591
1265961600.0,343
1265961600.0,267
1265875200.0,359
1265875200.0,485
1265875200.0,255
1265875200.0,156
1265875200.0,125
1265875200.0,2326
1265961600.0,349
1266480000.0,259
1265875200.0,175
1265875200.0,94
1265875200.0,685
1265875200.0,267
1265961600.0,286
1265875200.0,101
1265875200.0,92
1265961600.0,1002
1265961600.0,118
1265875200.0,176
1265875200.0,63
1265875200.0,29
1265875200.0,62
1265875200.0,165
1265961600.0,1581
1265875200.0,2041
1265961600.0,817
1265961600.0,682
1265961600.0,619
1265875200.0,331
1265961600.0,258
1265875200.0,235
1265875200.0,92
1265875200.0,255
1265875200.0,46
1265875200.0,545
1265961600.0,111
1265875200.0,210
1265875200.0,186
1265875200.0,466
1265875200.0,1100
1265875200.0,410
1265875200.0,155
1265961600.0,281
1266480000.0,41
1265875200.0,104
1265875200.0,499
1265875200.0,250
1265961600.0,379
1265961600.0,812
1266048000.0,348
1266048000.0,538
1266048000.0,1003
1266220800.0,698
1265875200.0,142
1265875200.0,27
1265875200.0,230
1265875200.0,505
1265961600.0,115
1265875200.0,300
1265961600.0,120
1265875200.0,200
1265875200.0,185
1265875200.0,151
1265875200.0,563
1265875200.0,197
1265961600.0,250
1265875200.0,208
1265875200.0,255
1265875200.0,75
1265875200.0,23
1265875200.0,211
1265961600.0,109
1202457600.0,310
1202457600.0,234
1202457600.0,396
1265875200.0,1388
1265875200.0,880
1265875200.0,214
1265875200.0,526
1265875200.0,20
1265875200.0,15
1265875200.0,7
1265875200.0,238
1265875200.0,644
1265875200.0,492
1265961600.0,745
1265961600.0,635
1265961600.0,1050
1265961600.0,1102
1265961600.0,244
1265961600.0,258
1265961600.0,121
1265961600.0,439
1265961600.0,550
1265961600.0,150
1265875200.0,69
1265875200.0,240
1265961600.0,92
1265875200.0,138
1265875200.0,363
1265875200.0,183
1265875200.0,668
1265961600.0,491
1265875200.0,566
1265961600.0,127
1265875200.0,419
1265961600.0,491
1265961600.0,661
1266048000.0,328
1265875200.0,758
1265875200.0,285
1265961600.0,1861
1265961600.0,165
1265961600.0,394
1265875200.0,184
1265875200.0,433
1265875200.0,241
1265875200.0,38
1265875200.0,355
1265875200.0,43
1265875200.0,63
1265875200.0,18
1265875200.0,378
1265875200.0,316
1265875200.0,305
1265875200.0,802
1265875200.0,229
1265875200.0,117
1265875200.0,106
1265875200.0,82
1265875200.0,423
1265875200.0,300
1265875200.0,201
1265875200.0,187
1265875200.0,213
1265875200.0,268
1265875200.0,692
1265875200.0,179
1265875200.0,89
1265875200.0,159
1265875200.0,450
1265875200.0,293
1265875200.0,251
1265961600.0,159
1265961600.0,194
1265961600.0,725
1265875200.0,149
1265875200.0,278
1265875200.0,128
1265875200.0,92
1265875200.0,107
1265875200.0,588
1265875200.0,881
1265875200.0,379
1265875200.0,470
1265875200.0,665
1265875200.0,280
1265875200.0,184
1265875200.0,228
1265875200.0,873
1265875200.0,250
1265875200.0,449
1265875200.0,57
1265875200.0,302
1265875200.0,159
1265875200.0,199
1202457600.0,51
1202457600.0,224
1202457600.0,53
1202457600.0,58
1202457600.0,45
1265875200.0,1421
1265875200.0,133
1265875200.0,352
1265875200.0,170
1265875200.0,60
1265875200.0,40
1265875200.0,106
1265875200.0,412
1265875200.0,69
1265961600.0,376
1265875200.0,300
1265875200.0,921
1265961600.0,333
1265875200.0,68
1265875200.0,163
1265875200.0,158
1265875200.0,13
1265961600.0,75
1265875200.0,15
1265875200.0,13
1202457600.0,647
1202457600.0,830
1202544000.0,85
1202544000.0,789
1202544000.0,67
1202630400.0,294
1202716800.0,14
1202630400.0,1342
1202457600.0,127
1202457600.0,78
1202457600.0,1368
1202544000.0,1381
1202630400.0,1281
1202544000.0,699
1265875200.0,533
1265961600.0,451
1265961600.0,156
1265961600.0,118
1265961600.0,58
1265875200.0,307
1265961600.0,562
1265875200.0,433
1265875200.0,504
1265875200.0,525
1265875200.0,781
1265875200.0,101
1265961600.0,33
1265875200.0,668
1265875200.0,70
1265875200.0,207
1265961600.0,498
1265961600.0,302
1265961600.0,151
1265961600.0,722
1265961600.0,479
1266048000.0,355
1265961600.0,317
1265961600.0,363
1265961600.0,31
1265875200.0,43
1265961600.0,939
1265875200.0,239
1265875200.0,1032
1265875200.0,210
1265875200.0,69
1265875200.0,249
1265875200.0,281
1265875200.0,53
1265875200.0,31
1265875200.0,229
1265875200.0,42
1265961600.0,1379
1265875200.0,56
1265961600.0,33
1265875200.0,351
1265875200.0,308
1265875200.0,340
1265961600.0,10
1265961600.0,225
1265875200.0,400
1265875200.0,247
1265875200.0,170
1265875200.0,55
1265875200.0,1526
1265875200.0,412
1265875200.0,878
1265875200.0,404
1265961600.0,645
1265875200.0,417
1265875200.0,133
1265961600.0,58
1265875200.0,303
1265875200.0,18
1265875200.0,256
1265875200.0,713
1265875200.0,238
1265875200.0,114
1265875200.0,136
1265875200.0,110
1265961600.0,273
1265875200.0,197
1265961600.0,286
1265961600.0,62
1266048000.0,103
1265961600.0,281
1265875200.0,757
1265875200.0,69
1265875200.0,315
1265961600.0,850
1265961600.0,85
1265961600.0,52
1265875200.0,516
1265875200.0,440
1265961600.0,240
1265961600.0,150
1265961600.0,818
1265961600.0,419
1266048000.0,146
1265961600.0,776
1265961600.0,174
1265961600.0,219
1265961600.0,939
1265961600.0,561
1265875200.0,254
1265875200.0,1062
1265875200.0,254
1265961600.0,884
1265961600.0,135
1265961600.0,33
1265961600.0,137
1265875200.0,176
1265875200.0,232
1265961600.0,1874
1265961600.0,408
1265961600.0,2006
1265961600.0,167
1265961600.0,1938
1265961600.0,210
1265961600.0,137
1265961600.0,893
1265875200.0,259
1265875200.0,250
1265875200.0,98
1265875200.0,1692
1265961600.0,290
1265961600.0,15
1265961600.0,28
1265961600.0,153
1265961600.0,139
1265961600.0,93
1265961600.0,803
1266220800.0,14
1265875200.0,700
1265875200.0,495
1265961600.0,166
1265961600.0,176
1265875200.0,577
1265875200.0,394
1265875200.0,555
1265875200.0,183
1265875200.0,38
1265875200.0,998
1265875200.0,344
1265961600.0,120
1265875200.0,112
1265875200.0,395
1265875200.0,315
1265875200.0,145
1265875200.0,426
1265875200.0,280
1265875200.0,293
1265875200.0,173
1265875200.0,61
1265875200.0,69
1265875200.0,331
1265961600.0,437
1265961600.0,55
1265875200.0,777
1265875200.0,427
1265961600.0,6
1265875200.0,63
1265875200.0,42
1265875200.0,119
1265875200.0,65
1265961600.0,125
1265875200.0,1760
1265875200.0,548
1265875200.0,43
1265961600.0,802
1265961600.0,76
1265961600.0,138
1265961600.0,611
1265875200.0,597
1265961600.0,364
1265961600.0,168
1265961600.0,456
1265875200.0,792
1265875200.0,609
1265961600.0,1278
1265961600.0,541
1265961600.0,466
1265961600.0,129
1265961600.0,44
1265961600.0,235
1265961600.0,166
1265961600.0,239
1265961600.0,50
1265961600.0,355
1265961600.0,62
1265875200.0,175
1265875200.0,196
1265875200.0,795
1265875200.0,429
1265875200.0,108
1265961600.0,116
1265875200.0,84
1265875200.0,11
1265961600.0,675
1265961600.0,533
1265961600.0,771
1265875200.0,115
1265875200.0,624
1265875200.0,35
1265875200.0,589
1265875200.0,300
1265875200.0,261
1265875200.0,30
1265875200.0,1170
1265875200.0,51
1265875200.0,184
1265961600.0,370
1265875200.0,30
1265875200.0,124
1266220800.0,114
1265875200.0,472
1265961600.0,220
1266220800.0,262
1265961600.0,31
1265961600.0,52
1265875200.0,2113
1265875200.0,601
1265961600.0,1142
1265961600.0,155
1265961600.0,177
1265961600.0,165
1265961600.0,384
1265961600.0,35
1265875200.0,179
1265875200.0,980
1265961600.0,564
1265961600.0,453
1265961600.0,291
1265961600.0,187
1265961600.0,410
1265961600.0,535
1266048000.0,1391
1266048000.0,188
1266220800.0,323
1265961600.0,135
1265961600.0,318
1265961600.0,63
1266048000.0,239
1265961600.0,437
1265961600.0,163
1265875200.0,657
1265875200.0,311
1265875200.0,769
1265961600.0,361
1265961600.0,195
1265961600.0,117
1265961600.0,58
1265961600.0,11
1265961600.0,287
1265875200.0,970
1265961600.0,292
1265961600.0,150
1265961600.0,161
1265961600.0,97
1265961600.0,22
1265875200.0,145
1265961600.0,682
1265961600.0,1327
1265961600.0,236
1265961600.0,910
1265961600.0,238
1265961600.0,789
1265961600.0,414
1265875200.0,450
1265875200.0,541
1265961600.0,1091
1265961600.0,894
1265875200.0,231
1265875200.0,164
1265875200.0,61
1265875200.0,145
1265961600.0,45
1265875200.0,55
1265961600.0,997
1265961600.0,298
1265961600.0,649
1265875200.0,359
1265875200.0,727
1265875200.0,1240
1265875200.0,505
1265875200.0,482
1265875200.0,1191
1265961600.0,1459
1265961600.0,384
1265961600.0,1414
1265961600.0,1399
1265961600.0,115
1265961600.0,526
1265961600.0,159
1265875200.0,122
1265961600.0,35
1265961600.0,816
1265875200.0,222
1202457600.0,29
1202457600.0,407
1202457600.0,60
1202457600.0,70
1202457600.0,39
1265875200.0,370
1265875200.0,589
1265875200.0,288
1266220800.0,527
1265875200.0,779
1265875200.0,513
1265875200.0,108
1265961600.0,59
1265961600.0,200
1265875200.0,123
1265875200.0,205
1265961600.0,149
1265961600.0,148
1265961600.0,58
1265875200.0,137
1265875200.0,422
1265961600.0,1038
1265875200.0,246
1265961600.0,438
1265961600.0,228
1265961600.0,252
1265961600.0,278
1265961600.0,141
1265875200.0,94
1265875200.0,64
1265961600.0,144
1265875200.0,46
1265961600.0,331
1265961600.0,147
1265961600.0,105
1265961600.0,86
1265961600.0,109
1265961600.0,225
1265961600.0,79
1265961600.0,310
1265961600.0,606
1265961600.0,500
1265961600.0,59
1265961600.0,586
1265961600.0,130
1265961600.0,156
1265961600.0,843
1265961600.0,146
1265961600.0,678
1265961600.0,85
1265961600.0,132
1265961600.0,145
1265961600.0,56
1265961600.0,119
1265961600.0,141
1265961600.0,63
1202457600.0,144
1265961600.0,818
1265961600.0,275
1265961600.0,321
1265961600.0,331
1265961600.0,189
1265961600.0,702
1265961600.0,392
1265961600.0,261
1265961600.0,201
1265961600.0,534
1265961600.0,400
1265961600.0,275
1265961600.0,233
1265961600.0,224
1265961600.0,363
1265961600.0,415
1265961600.0,287
1265961600.0,580
1265961600.0,330
1265961600.0,1251
1265961600.0,239
1265961600.0,523
1265961600.0,377
1265961600.0,146
1265961600.0,23
1265961600.0,180
1265961600.0,41
1265961600.0,157
1265961600.0,233
1265961600.0,395
1265961600.0,333
1265961600.0,162
1265961600.0,51
1265961600.0,503
1265961600.0,79
1265961600.0,1380
1265961600.0,753
1265961600.0,656
1265961600.0,243
1265961600.0,216
1265961600.0,86
1265961600.0,93
1265961600.0,300
1265961600.0,42
1265961600.0,138
1265961600.0,130
1265961600.0,102
1265961600.0,201
1265961600.0,92
1265961600.0,88
1265961600.0,38
1265961600.0,125
1265961600.0,25
1265961600.0,60
1265961600.0,13
1265961600.0,208
1265961600.0,168
1265961600.0,852
1265961600.0,241
1265961600.0,799
1265961600.0,217
1265961600.0,591
1265961600.0,130
1265961600.0,90
1265961600.0,47
1265961600.0,830
1265961600.0,88
1265961600.0,245
1265961600.0,161
1265961600.0,127
1265961600.0,183
1265961600.0,21
1265961600.0,642
1265961600.0,103
1202457600.0,1268
1202457600.0,1860
1202457600.0,497
1202457600.0,1091
1202457600.0,373
1202544000.0,1191
1202544000.0,744
1202544000.0,399
1202544000.0,743
1202544000.0,139
1202544000.0,308
1202544000.0,128
1202544000.0,67
1202457600.0,473
1202457600.0,860
1202544000.0,267
1202457600.0,545
1202457600.0,96
1202544000.0,9
1202457600.0,458
1202544000.0,443
1202630400.0,317
1265961600.0,810
1265961600.0,323
1265961600.0,115
1265961600.0,107
1265961600.0,142
1265961600.0,96
1265961600.0,422
1265961600.0,189
1265961600.0,256
1265961600.0,65
1265961600.0,87
1265961600.0,28
1265961600.0,135
1265961600.0,626
1265961600.0,664
1265961600.0,170
1265961600.0,328
1265961600.0,462
1265961600.0,326
1265961600.0,103
1265961600.0,183
1265961600.0,454
1265961600.0,356
1265961600.0,431
1265961600.0,632
1265961600.0,364
1265961600.0,766
1265961600.0,302
1265961600.0,80
1265961600.0,104
1266220800.0,6
1265961600.0,134
1266048000.0,54
1265961600.0,40
1265961600.0,80
1265961600.0,50
1265961600.0,90
1265961600.0,48
1265961600.0,72
1265961600.0,145
1265961600.0,34
1265961600.0,17
1265961600.0,38
1265961600.0,93
1265961600.0,22
1265961600.0,878
1265961600.0,559
1265961600.0,1130
1265961600.0,188
1265961600.0,385
1265961600.0,145
1265961600.0,98
1265961600.0,84
1265961600.0,346
1265961600.0,179
1265961600.0,299
1265961600.0,239
1265961600.0,22
1265961600.0,89
1265961600.0,20
1265961600.0,71
1265961600.0,296
1265961600.0,17
1265961600.0,178
1265961600.0,56
1265961600.0,247
1265961600.0,827
1265961600.0,242
1265961600.0,53
1265961600.0,299
1265961600.0,257
1265961600.0,732
1265961600.0,322
1265961600.0,383
1265961600.0,238
1265961600.0,179
1265961600.0,222
1265961600.0,50
1265961600.0,91
1265961600.0,253
1265961600.0,1004
1265961600.0,192
1265961600.0,141
1265961600.0,313
1265961600.0,913
1265961600.0,605
1265961600.0,447
1265961600.0,595
1265961600.0,589
1265961600.0,37
1265961600.0,310
1265961600.0,180
1265961600.0,102
1265961600.0,146
1265961600.0,35
1265961600.0,116
1265961600.0,255
1265961600.0,242
1265961600.0,84
1265961600.0,86
1265961600.0,221
1265961600.0,154
1265961600.0,52
1265961600.0,1258
1265961600.0,430
1265961600.0,306
1265961600.0,1072
1265961600.0,958
1265961600.0,1394
1265961600.0,389
1265961600.0,680
1265961600.0,637
1265961600.0,779
1265961600.0,618
1265961600.0,257
1265961600.0,260
1265961600.0,1751
1265961600.0,473
1265961600.0,457
1265961600.0,128
1265961600.0,1218
1265961600.0,740
1265961600.0,758
1265961600.0,86
1265961600.0,555
1265961600.0,1018
1265961600.0,270
1265961600.0,384
1265961600.0,1620
1265961600.0,473
1265961600.0,218
1265961600.0,410
1265961600.0,460
1265961600.0,1359
1265961600.0,651
1265961600.0,319
1265961600.0,1177
1265961600.0,505
1265961600.0,386
1265961600.0,1250
1265961600.0,140
1265961600.0,463
1265961600.0,338
1265961600.0,281
1265961600.0,194
1265961600.0,71
1265961600.0,568
1265961600.0,481
1265961600.0,611
1265961600.0,666
1265961600.0,614
1265961600.0,301
1265961600.0,325
1265961600.0,1346
1265961600.0,498
1265961600.0,420
1265961600.0,227
1265961600.0,512
1265961600.0,598
1265961600.0,54
1265961600.0,876
1265961600.0,641
1265961600.0,149
1265961600.0,387
1265961600.0,409
1265961600.0,502
1265961600.0,133
1265961600.0,69
1265961600.0,43
1265961600.0,123
1265961600.0,209
1265961600.0,129
1265961600.0,185
1265961600.0,429
1266048000.0,88
1265961600.0,304
1265961600.0,96
1265961600.0,27
1266134400.0,128
1202457600.0,512
1202457600.0,274
1202457600.0,184
1202544000.0,95
1202544000.0,743
1202457600.0,72
1202457600.0,135
1265961600.0,783
1265961600.0,215
1265961600.0,145
1265961600.0,1907
1265961600.0,2099
1265961600.0,82
1265961600.0,130
1265961600.0,251
1265961600.0,531
1265961600.0,236
1265961600.0,482
1265961600.0,497
1265961600.0,803
1265961600.0,151
1265961600.0,133
1265961600.0,554
1265961600.0,559
1265961600.0,926
1265961600.0,241
1265961600.0,327
1265961600.0,52
1265961600.0,233
1265961600.0,755
1265961600.0,368
1265961600.0,312
1265961600.0,245
1265961600.0,547
1265961600.0,67
1265961600.0,838
1265961600.0,1300
1265961600.0,885
1266048000.0,344
1265961600.0,289
1266048000.0,1098
1265961600.0,406
1266048000.0,409
1265961600.0,355
1265961600.0,729
1266048000.0,1704
1265961600.0,187
1265961600.0,427
1265961600.0,477
1265961600.0,376
1265961600.0,281
1265961600.0,75
1266048000.0,651
1265961600.0,274
1265961600.0,78
1265961600.0,244
1265961600.0,435
1265961600.0,66
1265961600.0,201
1265961600.0,24
1265961600.0,1813
1265961600.0,486
1265961600.0,1256
1265961600.0,298
1265961600.0,116
1265961600.0,364
1265961600.0,230
1265961600.0,220
1265961600.0,99
1265961600.0,127
1265961600.0,320
1265961600.0,432
1265961600.0,96
1265961600.0,270
1265961600.0,215
1202457600.0,335
1202457600.0,200
1202457600.0,27
1202457600.0,397
1202457600.0,148
1202457600.0,698
1202457600.0,115
1202457600.0,377
1202457600.0,1019
1202457600.0,450
1202544000.0,674
1202457600.0,442
1202457600.0,1189
1202457600.0,255
1202457600.0,102
1202457600.0,145
1202544000.0,448
1202544000.0,62
1202544000.0,276
1202630400.0,107
1202457600.0,665
1202544000.0,1721
1202544000.0,403
1202457600.0,42
1202544000.0,163
1202544000.0,155
1202457600.0,222
1202457600.0,1731
1202544000.0,774
1202457600.0,210
1202457600.0,320
1202457600.0,756
1202457600.0,159
1202457600.0,266
1202544000.0,221
1202544000.0,112
1202457600.0,1635
1202457600.0,521
1202457600.0,282
1202457600.0,611
1202457600.0,229
1202457600.0,918
1202457600.0,798
1202457600.0,319
1202457600.0,7
1202457600.0,24
1202457600.0,106
1202544000.0,369
1202544000.0,858
1202457600.0,344
1202457600.0,378
1202457600.0,60
1202457600.0,189
1202457600.0,387
1202457600.0,136
1202457600.0,325
1202457600.0,136
1202716800.0,275
1202544000.0,371
1202544000.0,100
1202457600.0,31
1202544000.0,144
1202457600.0,13
1202544000.0,3578
1202544000.0,105
1202544000.0,324
1202544000.0,2050
1202457600.0,1184
1202457600.0,446
1202457600.0,696
1202457600.0,155
1202457600.0,458
1202457600.0,867
1202544000.0,70
1202457600.0,548
1202544000.0,198
1202457600.0,885
1202457600.0,477
1202457600.0,1437
1202457600.0,337
1202457600.0,406
1202457600.0,848
1202544000.0,207
1202544000.0,732
1202544000.0,151
1202457600.0,149
1202457600.0,244
1202457600.0,62
1202544000.0,456
1202544000.0,473
1202544000.0,100
1202457600.0,169
1202544000.0,187
1202544000.0,115
1202544000.0,412
1202544000.0,257
1202630400.0,884
1202544000.0,520
1202544000.0,168
1202544000.0,226
1202544000.0,167
1202544000.0,134
1202457600.0,356
1202457600.0,133
1202457600.0,513
1202457600.0,383
1202457600.0,345
1202457600.0,124
1202457600.0,11
1202457600.0,5
1202457600.0,69
1202457600.0,83
1202544000.0,52
1202457600.0,168
1202457600.0,687
1202544000.0,810
1202544000.0,299
1202630400.0,126
1202457600.0,1023
1202544000.0,180
1202544000.0,1276
1202544000.0,70
1202544000.0,210
1202544000.0,447
1202544000.0,707
1202544000.0,165
1202630400.0,229
1202889600.0,59
1202544000.0,943
1202457600.0,424
1202457600.0,488
1202457600.0,778
1202457600.0,57
1202544000.0,88
1202457600.0,243
1202457600.0,437
1202544000.0,169
1202544000.0,129
1202457600.0,179
1202457600.0,72
1202544000.0,120
1202457600.0,440
1202457600.0,63
1202457600.0,297
1202544000.0,1141
1202544000.0,3716
1202544000.0,1305
1202544000.0,48
1202457600.0,211
1202544000.0,885
1202544000.0,696
1202716800.0,628
1202630400.0,117
1202630400.0,120
1202544000.0,213
1202544000.0,69
1202544000.0,6
1202544000.0,238
1202457600.0,128
1202457600.0,62
1202457600.0,50
1202457600.0,313
1202457600.0,153
1202457600.0,29
1202630400.0,442
1202544000.0,33
1202630400.0,169
1202630400.0,128
1202630400.0,431
1202630400.0,259
1202716800.0,196
1202544000.0,40
1202630400.0,88
1202630400.0,29
1202544000.0,88
1202803200.0,96
1208761200.0,55
1202544000.0,100
1202544000.0,156
1202630400.0,252
1202544000.0,512
1202630400.0,368
1202544000.0,164
1202544000.0,318
1202630400.0,253
1202630400.0,717
1202630400.0,83
1202630400.0,109
1202630400.0,72
1203667200.0,103
1202630400.0,33
1202630400.0,77
1202716800.0,68
1202630400.0,54
1202544000.0,250
1202630400.0,186
1202630400.0,219
1202544000.0,170
1202544000.0,124
1202544000.0,34
1202544000.0,51
1202544000.0,333
1202630400.0,65
1202544000.0,78
1202544000.0,101
1202544000.0,758
1202544000.0,239
1202630400.0,99
1202630400.0,178
1202544000.0,51
1202630400.0,513
1202630400.0,81
1202544000.0,582
1202630400.0,734
1202544000.0,568
1202544000.0,435
1202630400.0,155
1202630400.0,859
1202630400.0,897
1202630400.0,463
1202544000.0,508
1202630400.0,84
1202544000.0,781
1202630400.0,331
1202630400.0,274
1202803200.0,62
1202544000.0,119
1202544000.0,1016
1202630400.0,885
1202630400.0,1260
1202630400.0,799
1202630400.0,122
1202630400.0,473
1202630400.0,172
1202630400.0,133
1202630400.0,16
1202630400.0,197
1202544000.0,286
1202544000.0,148
1202716800.0,112
1202544000.0,64
1202544000.0,315
1202544000.0,310
1202544000.0,32
1202544000.0,71
1202630400.0,301
1202544000.0,79
1202544000.0,41
1202544000.0,25
1202544000.0,105
1202544000.0,57
1202544000.0,181
1202544000.0,142
1202630400.0,288
1202716800.0,211
1202544000.0,26
1202630400.0,141
1202630400.0,223
1202630400.0,167
1202630400.0,664
1202630400.0,124
1202544000.0,107
1202544000.0,139
1202630400.0,256
1202630400.0,41
1202630400.0,82
1202630400.0,482
1202630400.0,55
1202630400.0,138
1202544000.0,133
1202630400.0,77
1202630400.0,162
1202544000.0,295
1202544000.0,166
1202544000.0,624
1202630400.0,688
1202630400.0,298
1202630400.0,218
1202630400.0,301
1202630400.0,123
1202630400.0,260
1202630400.0,125
1202630400.0,290
1202716800.0,2239
1202630400.0,267
1202630400.0,439
1202630400.0,416
1202630400.0,850
1202630400.0,1400
1202630400.0,1042
1202716800.0,1457
1202630400.0,337
1202716800.0,36
1202630400.0,121
1202630400.0,68
1202630400.0,101
1202630400.0,561
1202630400.0,242
1202630400.0,126
1202630400.0,136
1202630400.0,300
1202630400.0,327
1202630400.0,524
1202630400.0,168
1202630400.0,96
1202630400.0,872
1202630400.0,906
1202716800.0,252
1202630400.0,295
1202630400.0,1117
1202630400.0,146
1202630400.0,321
1202630400.0,74
1202630400.0,785
1202630400.0,382
1202630400.0,137
1202630400.0,4
1202630400.0,140
1202630400.0,376
1202630400.0,292
1202630400.0,215
1202630400.0,453
1202630400.0,57
1202630400.0,100
1202630400.0,361
1202630400.0,517
1202630400.0,317
1202630400.0,166
1202630400.0,610
1202630400.0,276
1202630400.0,92
1202630400.0,267
1202630400.0,141
1202630400.0,319
1202716800.0,387
1202630400.0,600
1202630400.0,330
1202630400.0,96
1202716800.0,620
1202716800.0,217
1202630400.0,228
1202630400.0,218
1202630400.0,47
1202630400.0,116
1202630400.0,61
1202630400.0,145
1202630400.0,115
1202630400.0,66
1202630400.0,60
1202716800.0,107
1202716800.0,47
1202630400.0,57
1202630400.0,45
1202630400.0,63
1202630400.0,75
1202630400.0,87
1202630400.0,11
1202630400.0,358
1202630400.0,220
1202630400.0,73
1202630400.0,1312
1202716800.0,2807
1202716800.0,41
1202716800.0,663
1202716800.0,587
1202716800.0,261
1202716800.0,473
1202716800.0,146
1202716800.0,124
1202716800.0,634
1202716800.0,313
1202716800.0,541
1202716800.0,189
1202803200.0,796
1202803200.0,404
1202803200.0,119
1202716800.0,286
1202716800.0,578
1202716800.0,62
1202716800.0,142
1202716800.0,80
1202803200.0,1187
1202716800.0,134
1202716800.0,923
1202803200.0,400
1202716800.0,109
1202716800.0,49
1202716800.0,92
1202889600.0,89
1202716800.0,458
1202716800.0,30
1202716800.0,389
1202716800.0,173
1202803200.0,325
1202716800.0,58
1202716800.0,421
1202716800.0,387
1202716800.0,103
1202716800.0,85
1202716800.0,68
1202716800.0,18
1202716800.0,162
1202716800.0,113
1202716800.0,165
1202716800.0,263
1202716800.0,266
1202716800.0,82
1202716800.0,99
1202716800.0,19
1202716800.0,33
1202716800.0,33
1202716800.0,169
1202716800.0,251
1202803200.0,33
1202803200.0,55
1202803200.0,57
1202716800.0,131
1202716800.0,284
1202716800.0,159
1202716800.0,120
1202716800.0,399
1202716800.0,664
1202716800.0,112
1202716800.0,305
1202803200.0,913
1202803200.0,334
1202803200.0,276
1202716800.0,38
1202716800.0,1534
1202716800.0,415
1202716800.0,1066
1202716800.0,230
1202716800.0,944
1202716800.0,184
1202716800.0,88
1202716800.0,99
1202716800.0,309
1202716800.0,57
1202716800.0,19
1202803200.0,67
1202716800.0,246
1202716800.0,193
1202716800.0,125
1202716800.0,293
1202716800.0,155
1202716800.0,50
1202716800.0,655
1202803200.0,317
1202803200.0,138
1202716800.0,395
1202716800.0,144
1202716800.0,639
1202803200.0,172
1202803200.0,245
1202803200.0,432
1202716800.0,184
1202716800.0,51
1202716800.0,237
1202716800.0,267
1202716800.0,899
1202716800.0,636
1202803200.0,279
1202716800.0,50
1202716800.0,108
1202716800.0,399
1202803200.0,626
1202889600.0,43
1202976000.0,41
1202716800.0,577
1202716800.0,353
1202803200.0,389
1202716800.0,764
1202716800.0,188
1202716800.0,54
1202716800.0,496
1202803200.0,484
1202716800.0,340
1202803200.0,228
1202716800.0,485
1202716800.0,230
1202716800.0,236
1202716800.0,349
1202716800.0,171
1202716800.0,402
