1207292400.0,8
1207292400.0,0
1207292400.0,2
1207292400.0,4
1207292400.0,23
1207292400.0,4
1207292400.0,8
1207292400.0,0
1207292400.0,0
1207292400.0,10
1207292400.0,3
1207292400.0,7
1207292400.0,0
1207292400.0,1
1207292400.0,0
1207292400.0,3
1207292400.0,51
1207292400.0,55
1207292400.0,9
1207292400.0,49
1280127600.0,69
1207292400.0,3
1207292400.0,39
1207292400.0,20
1280214000.0,52
1280214000.0,43
1280214000.0,14
1207292400.0,10
1280214000.0,51
1280214000.0,53
1280214000.0,22
1280214000.0,54
1280214000.0,45
1280214000.0,14
1207292400.0,22
1280214000.0,33
1280214000.0,3
1280214000.0,19
1280214000.0,16
1280214000.0,9
1280214000.0,32
1280214000.0,16
1280214000.0,17
1207292400.0,6
1280214000.0,51
1280214000.0,3
1280214000.0,6
1207292400.0,7
1280214000.0,54
1280214000.0,3
1280214000.0,36
1280214000.0,50
1280214000.0,21
1280300400.0,42
1280300400.0,37
1280300400.0,10
1207378800.0,6
1207378800.0,22
1207378800.0,1
1207378800.0,6
1207378800.0,52
1207378800.0,48
1207378800.0,31
1207378800.0,39
1207378800.0,3
1207378800.0,22
1207378800.0,0
1207378800.0,17
1207378800.0,1
1207378800.0,0
1207378800.0,0
1207378800.0,0
1207378800.0,8
1207378800.0,9
1280818800.0,82
1280818800.0,51
1207551600.0,9
1280818800.0,49
1280818800.0,54
1207551600.0,12
1280818800.0,52
1280818800.0,20
1280818800.0,52
1280818800.0,5
1280818800.0,50
1280818800.0,27
1280818800.0,11
1280818800.0,58
1280818800.0,18
1280818800.0,10
1280818800.0,59
1207551600.0,17
1280818800.0,30
1280818800.0,27
1280818800.0,0
1280818800.0,47
1280818800.0,14
1207551600.0,54
1280818800.0,48
1280818800.0,27
1280818800.0,40
1280818800.0,16
1280905200.0,17
1280905200.0,8
1280905200.0,60
1280905200.0,74
1280905200.0,18
1280905200.0,28
1207638000.0,49
1207638000.0,21
1207638000.0,5
1207638000.0,6
1207638000.0,16
1207638000.0,27
1207638000.0,16
1207638000.0,23
1207638000.0,11
1207638000.0,15
1207638000.0,7
1207638000.0,2
1207638000.0,31
1207638000.0,9
1207638000.0,25
1207638000.0,52
1207638000.0,11
1207638000.0,11
1207638000.0,4
1207638000.0,18
1207638000.0,9
1207638000.0,3
1207638000.0,12
1207638000.0,13
1207638000.0,1
1207724400.0,50
1207724400.0,34
1207724400.0,46
1207724400.0,9
1207724400.0,4
1207724400.0,20
1207724400.0,28
1207724400.0,32
1207810800.0,4
1207810800.0,50
1207810800.0,10
1207810800.0,30
1207810800.0,13
1207810800.0,2
1207810800.0,47
1207810800.0,8
1207810800.0,2
1207810800.0,15
1207810800.0,5
1207810800.0,24
1207810800.0,17
1207810800.0,1
1207810800.0,0
1207810800.0,5
1207810800.0,45
1207810800.0,0
1207810800.0,52
1207810800.0,16
1207810800.0,2
1207810800.0,55
1282201200.0,35
1282287600.0,55
1282287600.0,24
1282287600.0,15
1282287600.0,12
1282287600.0,14
1282287600.0,16
1282287600.0,44
1282287600.0,55
1282287600.0,52
1282287600.0,28
1282287600.0,1
1282287600.0,45
1282287600.0,49
1282287600.0,18
1282287600.0,52
1282287600.0,7
1282287600.0,15
1282287600.0,1
1282287600.0,5
1282287600.0,2
1282287600.0,45
1282287600.0,1
1282287600.0,8
1282287600.0,52
1282287600.0,36
1282287600.0,30
1282287600.0,53
1282287600.0,13
1282287600.0,8
1208156400.0,16
1171958400.0,0
1208156400.0,17
1208156400.0,25
1208156400.0,9
1208156400.0,51
1208156400.0,14
1208156400.0,1
1208156400.0,51
1282806000.0,65
1208242800.0,14
1208242800.0,40
1208242800.0,14
1282806000.0,19
1282806000.0,56
1282806000.0,72
1282806000.0,20
1282806000.0,7
1282806000.0,50
1282892400.0,62
1208242800.0,6
1282892400.0,29
1282892400.0,26
1282892400.0,11
1282892400.0,11
1282892400.0,7
1282892400.0,30
1282892400.0,44
1282892400.0,75
1282892400.0,33
1282892400.0,8
1282892400.0,35
1208242800.0,30
1282892400.0,49
1282892400.0,16
1282892400.0,18
1282892400.0,45
1282892400.0,13
1282892400.0,73
1282892400.0,4
1282892400.0,8
1282892400.0,102
1282892400.0,5
1282892400.0,85
1208242800.0,1
1208242800.0,2
1208242800.0,24
1208242800.0,4
1208242800.0,0
1208242800.0,12
1208242800.0,2
1208242800.0,8
1208242800.0,50
1208242800.0,5
1208242800.0,0
1208242800.0,17
1208242800.0,2
1208242800.0,5
1208242800.0,21
1208242800.0,11
1208242800.0,9
1208242800.0,58
1283151600.0,40
1283151600.0,53
1283151600.0,25
1283151600.0,51
1283151600.0,48
1283151600.0,47
1283151600.0,54
1283151600.0,52
1283151600.0,50
1283151600.0,51
1283151600.0,56
1283151600.0,50
1283151600.0,15
1283151600.0,22
1283151600.0,30
1283151600.0,4
1283151600.0,31
1283151600.0,15
1283238000.0,35
1283238000.0,54
1283238000.0,2
1283238000.0,45
1283238000.0,18
1283238000.0,52
1283238000.0,51
1283238000.0,10
1283238000.0,27
1283238000.0,9
1283238000.0,52
1208329200.0,17
1208329200.0,9
1208329200.0,13
1208329200.0,24
1208329200.0,55
1208329200.0,9
1208329200.0,6
1208329200.0,4
1208329200.0,10
1208329200.0,20
1208329200.0,0
1208329200.0,49
1208329200.0,57
1208329200.0,1
1208329200.0,12
1208329200.0,1
1208329200.0,7
1208329200.0,13
1208329200.0,4
1208329200.0,13
1208329200.0,2
1208329200.0,3
1208329200.0,36
1208329200.0,23
1208329200.0,2
1208329200.0,14
1208329200.0,0
1208329200.0,51
1208329200.0,1
1208415600.0,50
1208415600.0,13
1208415600.0,13
1208415600.0,8
1208415600.0,33
1208415600.0,0
1208415600.0,30
1208415600.0,14
1208415600.0,26
1208415600.0,5
1208415600.0,6
1208415600.0,7
1208415600.0,10
1208502000.0,1
1208502000.0,6
1208502000.0,3
1208502000.0,10
1208502000.0,0
1208502000.0,5
1208502000.0,51
1208502000.0,0
1208502000.0,5
1208502000.0,6
1208502000.0,1
1208502000.0,0
1208502000.0,2
1208502000.0,7
1208502000.0,10
1208502000.0,2
1208502000.0,18
1171958400.0,2
1208588400.0,14
1208674800.0,11
1208674800.0,18
1208674800.0,7
1208674800.0,55
1208674800.0,4
1208674800.0,37
1208674800.0,64
1208674800.0,9
1208674800.0,29
1208674800.0,30
1208674800.0,12
1208761200.0,11
1208761200.0,2
1208761200.0,1
1208761200.0,0
1208761200.0,3
1208761200.0,33
1208761200.0,0
1208761200.0,1
1208761200.0,17
1208761200.0,1
1208761200.0,6
1208761200.0,51
1208761200.0,0
1208761200.0,10
1208761200.0,7
1208761200.0,8
1208761200.0,54
1208761200.0,4
1208847600.0,7
1208847600.0,23
1208847600.0,39
1208847600.0,51
1208847600.0,31
1208847600.0,0
1208847600.0,1
1208847600.0,65
1208847600.0,0
1208847600.0,50
1208847600.0,16
1208847600.0,10
1208847600.0,4
1208847600.0,9
1208847600.0,19
1208847600.0,7
1208847600.0,0
1208847600.0,1
1208847600.0,11
1208847600.0,5
1208847600.0,25
1208847600.0,1
1208847600.0,23
1208847600.0,4
1208847600.0,3
1208847600.0,3
1208847600.0,3
1208847600.0,8
1208934000.0,0
1209020400.0,56
1209106800.0,21
1209106800.0,10
1209106800.0,38
1209106800.0,13
1209106800.0,51
1209106800.0,0
1209106800.0,50
1209106800.0,7
1209106800.0,0
1209106800.0,53
1209106800.0,1
1209106800.0,15
1209106800.0,16
1209106800.0,7
1209106800.0,2
1209106800.0,2
1209106800.0,12
1209106800.0,24
1209106800.0,17
1209193200.0,5
1209193200.0,0
1209193200.0,10
1209193200.0,0
1209193200.0,0
1209193200.0,9
1209193200.0,4
1209193200.0,2
1209193200.0,21
1209193200.0,29
1209193200.0,7
1209193200.0,52
1285830000.0,75
1209193200.0,3
1209279600.0,16
1209279600.0,10
1285916400.0,61
1209279600.0,12
1285916400.0,98
1285916400.0,10
1209279600.0,48
1285916400.0,18
1209279600.0,12
1285916400.0,26
1285916400.0,58
1285916400.0,48
1285916400.0,24
1209279600.0,0
1209279600.0,0
1209279600.0,13
1285916400.0,19
1285916400.0,9
1285916400.0,50
1209279600.0,3
1285916400.0,7
1209279600.0,48
1285916400.0,23
1209279600.0,0
1209279600.0,0
1209279600.0,0
1285916400.0,40
1285916400.0,6
1285916400.0,28
1209279600.0,13
1209279600.0,4
1209279600.0,47
1209279600.0,3
1285916400.0,8
1285916400.0,69
1209279600.0,0
1209279600.0,4
1285916400.0,24
1285916400.0,6
1209279600.0,8
1285916400.0,47
1285916400.0,2
1285916400.0,56
1209279600.0,0
1285916400.0,1
1209279600.0,12
1285916400.0,4
1286002800.0,54
1286002800.0,50
1286002800.0,18
1286002800.0,3
1209279600.0,2
1209366000.0,41
1209366000.0,33
1209366000.0,27
1209366000.0,5
1209366000.0,51
1209366000.0,10
1209366000.0,15
1209366000.0,19
1209366000.0,29
1209366000.0,4
1209366000.0,2
1209366000.0,2
1209366000.0,16
1209366000.0,1
1209366000.0,3
1209366000.0,43
1209366000.0,12
1209366000.0,1
1209366000.0,8
1209366000.0,65
1209452400.0,1
1209452400.0,9
1209452400.0,0
1209452400.0,6
1209452400.0,66
1209452400.0,0
1209452400.0,25
1209452400.0,1
1209452400.0,6
1209452400.0,48
1209452400.0,47
1209452400.0,11
1209452400.0,51
1209452400.0,29
1209452400.0,13
1209452400.0,10
1209452400.0,18
1209452400.0,9
1286434800.0,49
1209452400.0,13
1286521200.0,61
1286521200.0,50
1286521200.0,46
1286521200.0,48
1286521200.0,25
1286521200.0,50
1209538800.0,0
1286521200.0,55
1209538800.0,10
1209538800.0,25
1286521200.0,65
1286521200.0,51
1286521200.0,50
1286521200.0,53
1286521200.0,25
1209538800.0,4
1286521200.0,10
1286521200.0,50
1286521200.0,38
1286521200.0,44
1286521200.0,65
1209538800.0,2
1286521200.0,20
1209538800.0,20
1286521200.0,8
1209538800.0,19
1286521200.0,10
1286607600.0,62
1209538800.0,5
1209538800.0,12
1286607600.0,37
1209538800.0,4
1286607600.0,10
1209538800.0,6
1286607600.0,42
1209538800.0,20
1286607600.0,9
1286607600.0,0
1286607600.0,19
1209538800.0,4
1209538800.0,11
1286607600.0,23
1209538800.0,4
1286607600.0,12
1286607600.0,41
1209538800.0,1
1209538800.0,1
1209538800.0,17
1209538800.0,40
1171958400.0,2
1209625200.0,51
1209625200.0,26
1209625200.0,50
1209625200.0,12
1209625200.0,1
1209625200.0,23
1209625200.0,6
1209625200.0,14
1209625200.0,43
1209625200.0,1
1209625200.0,12
1209625200.0,15
1209625200.0,3
1209625200.0,16
1209625200.0,2
1209625200.0,50
1209625200.0,0
1209625200.0,19
1209625200.0,13
1209711600.0,11
1209711600.0,1
1209711600.0,2
1209711600.0,6
1209711600.0,0
1209711600.0,41
1209711600.0,0
1209711600.0,0
1209711600.0,1
1209711600.0,34
1209711600.0,16
1209711600.0,9
1287126000.0,70
1287126000.0,48
1209711600.0,22
1209711600.0,48
1209711600.0,4
1209711600.0,13
1287126000.0,51
1209711600.0,12
1287212400.0,3
1287212400.0,58
1209711600.0,13
1287212400.0,21
1287212400.0,48
1287212400.0,35
1287212400.0,50
1287212400.0,90
1287212400.0,30
1209711600.0,22
1287212400.0,17
1287212400.0,24
1287212400.0,11
1287212400.0,7
1287212400.0,20
1287212400.0,57
1287212400.0,4
1287212400.0,5
1209711600.0,14
1287212400.0,6
1287212400.0,8
1287212400.0,5
1287212400.0,24
1209711600.0,6
1287212400.0,31
1287212400.0,3
1287212400.0,43
1287212400.0,16
1287212400.0,22
1209711600.0,10
1209711600.0,8
1209711600.0,11
1171958400.0,0
1209798000.0,4
1209798000.0,4
1209798000.0,1
1209798000.0,13
1209798000.0,3
1209798000.0,0
1209798000.0,1
1209798000.0,1
1209798000.0,30
1209798000.0,2
1209798000.0,3
1209970800.0,36
1209970800.0,3
1209970800.0,22
1209970800.0,28
1209970800.0,35
1209970800.0,26
1209970800.0,1
1209970800.0,4
1209970800.0,51
1209970800.0,51
1209970800.0,0
1209970800.0,27
1209970800.0,3
1209970800.0,11
1209970800.0,5
1209970800.0,4
1287730800.0,67
1287730800.0,40
1287730800.0,52
1209970800.0,5
1287730800.0,33
1287730800.0,42
1287730800.0,42
1209970800.0,19
1210057200.0,7
1210057200.0,10
1287730800.0,51
1287730800.0,24
1287730800.0,76
1210057200.0,29
1287730800.0,53
1287730800.0,47
1287730800.0,50
1287730800.0,54
1210057200.0,36
1287730800.0,25
1210057200.0,1
1287730800.0,0
1287730800.0,7
1287730800.0,1
1287730800.0,7
1287730800.0,35
1287730800.0,22
1287730800.0,14
1287730800.0,26
1287730800.0,49
1287730800.0,14
1287730800.0,14
1287730800.0,24
1287730800.0,55
1287730800.0,4
1287730800.0,53
1210057200.0,2
1210057200.0,3
1210057200.0,14
1210057200.0,1
1210057200.0,19
1210057200.0,2
1210057200.0,2
1171958400.0,0
1288249200.0,18
1288249200.0,47
1288335600.0,55
1288335600.0,18
1288335600.0,23
1288335600.0,12
1288335600.0,51
1288335600.0,11
1288335600.0,47
1288335600.0,45
1288335600.0,17
1288335600.0,5
1288335600.0,13
1288335600.0,20
1288335600.0,37
1288335600.0,22
1288335600.0,15
1288335600.0,58
1288335600.0,19
1288335600.0,14
1288335600.0,28
1288335600.0,24
1288335600.0,54
1288335600.0,3
1288335600.0,48
1288335600.0,26
1288335600.0,9
1288335600.0,37
1288335600.0,52
1288335600.0,87
1210230000.0,25
1171958400.0,0
1210316400.0,28
1210316400.0,50
1210316400.0,25
1210316400.0,8
1210316400.0,37
1288681200.0,98
1288681200.0,47
1171958400.0,1
1288681200.0,67
1288681200.0,54
1288681200.0,39
1288681200.0,5
1288681200.0,49
1288681200.0,32
1288681200.0,52
1288681200.0,37
1288681200.0,16
1288681200.0,22
1288681200.0,48
1288681200.0,42
1288681200.0,16
1288681200.0,17
1288681200.0,20
1288681200.0,4
1210402800.0,36
1288681200.0,20
1288681200.0,69
1288681200.0,18
1288681200.0,9
1288681200.0,2
1288681200.0,12
1288681200.0,49
1288681200.0,1
1288681200.0,6
1288681200.0,37
1288681200.0,50
1288681200.0,51
1210402800.0,2
1210402800.0,25
1210402800.0,24
1210402800.0,1
1210402800.0,32
1210402800.0,21
1210402800.0,7
1210402800.0,3
1210402800.0,27
1210489200.0,7
1210489200.0,28
1210489200.0,10
1210489200.0,8
1210489200.0,6
1210489200.0,0
1288854000.0,52
1210489200.0,9
1288854000.0,48
1210489200.0,1
1288854000.0,49
1210489200.0,14
1288854000.0,67
1210489200.0,16
1210489200.0,6
1210489200.0,10
1288854000.0,51
1210489200.0,5
1210489200.0,26
1288854000.0,28
1288854000.0,43
1288854000.0,39
1288854000.0,32
1210489200.0,29
1288854000.0,51
1288854000.0,28
1288854000.0,58
1288854000.0,27
1288854000.0,69
1288854000.0,3
1288854000.0,7
1288854000.0,52
1288854000.0,11
1288854000.0,45
1288854000.0,11
1288854000.0,52
1288854000.0,49
1288940400.0,46
1288940400.0,8
1288940400.0,46
1288940400.0,4
1288940400.0,50
1288940400.0,27
1288940400.0,14
1288940400.0,22
1288940400.0,50
1288940400.0,54
1210575600.0,25
1288940400.0,50
1288940400.0,52
1288940400.0,13
1288940400.0,54
1288940400.0,38
1288940400.0,11
1288940400.0,3
1288940400.0,18
1288940400.0,51
1288940400.0,32
1288940400.0,27
1288940400.0,17
1288940400.0,6
1288940400.0,33
1288940400.0,27
1288940400.0,53
1288940400.0,1
1288940400.0,21
1288940400.0,24
1288940400.0,39
1288940400.0,50
1288940400.0,20
1288940400.0,52
1210575600.0,34
1288940400.0,25
1288940400.0,14
1288940400.0,90
1288940400.0,42
1288940400.0,54
1288940400.0,49
1288940400.0,31
1288940400.0,27
1288940400.0,8
1288940400.0,2
1288940400.0,54
1288940400.0,19
1288940400.0,36
1288940400.0,32
1288940400.0,1
1288940400.0,43
1288940400.0,28
1288940400.0,2
1288940400.0,52
1288940400.0,2
1288940400.0,37
1210575600.0,3
1288940400.0,25
1288940400.0,1
1288940400.0,34
1288940400.0,35
1288940400.0,17
1288940400.0,51
1289026800.0,48
1210575600.0,14
1289026800.0,7
1210575600.0,12
1210575600.0,37
1289026800.0,46
1210575600.0,11
1210575600.0,17
1210575600.0,21
1210575600.0,52
1210575600.0,15
1210575600.0,6
1210575600.0,18
1210575600.0,55
1210575600.0,10
1210575600.0,11
1210575600.0,6
1210662000.0,0
1210662000.0,0
1210662000.0,0
1210662000.0,0
1210662000.0,0
1210662000.0,7
1210662000.0,0
1210662000.0,7
1210662000.0,0
1210662000.0,10
1210662000.0,1
1210662000.0,25
1171958400.0,40
1289462400.0,49
1289462400.0,52
1289462400.0,55
1289462400.0,9
1289462400.0,6
1289462400.0,75
1289462400.0,50
1289462400.0,61
1289548800.0,16
1289548800.0,13
1289548800.0,29
1289548800.0,46
1289548800.0,7
1289548800.0,15
1289548800.0,49
1289548800.0,12
1289548800.0,14
1289548800.0,52
1289548800.0,47
1289548800.0,14
1289548800.0,30
1289548800.0,51
1289548800.0,36
1289548800.0,25
1289548800.0,4
1289548800.0,0
1289548800.0,10
1289548800.0,13
1289548800.0,7
1289548800.0,32
1289548800.0,1
1289548800.0,54
1289548800.0,34
1289548800.0,31
1289548800.0,2
1289548800.0,6
1289548800.0,35
1210748400.0,23
1171958400.0,0
1210834800.0,16
1210834800.0,42
1210834800.0,52
1210834800.0,8
1210834800.0,2
1210834800.0,4
1210834800.0,6
1210834800.0,34
1210834800.0,14
1210834800.0,8
1210834800.0,49
1210834800.0,20
1289808000.0,15
1289808000.0,16
1210834800.0,5
1289808000.0,32
1289808000.0,23
1289808000.0,49
1210834800.0,4
1289808000.0,10
1210834800.0,53
1289808000.0,10
1289808000.0,49
1289808000.0,13
1289808000.0,38
1289808000.0,55
1210834800.0,14
1289808000.0,39
1289808000.0,49
1289808000.0,19
1289808000.0,21
1289808000.0,25
1289808000.0,63
1289808000.0,30
1289808000.0,16
1210834800.0,11
1289808000.0,24
1289808000.0,11
1289808000.0,66
1210834800.0,38
1289808000.0,20
1289808000.0,51
1289808000.0,3
1289808000.0,36
1210834800.0,14
1289808000.0,1
1289808000.0,61
1289808000.0,26
1210834800.0,5
1210834800.0,10
1289808000.0,5
1210834800.0,51
1210834800.0,2
1210834800.0,2
1210834800.0,2
1210834800.0,49
1210834800.0,17
1171958400.0,0
1210834800.0,0
1210834800.0,15
1210921200.0,15
1290067200.0,37
1290067200.0,49
1290067200.0,49
1290067200.0,35
1290067200.0,31
1290067200.0,22
1210921200.0,50
1290067200.0,57
1290067200.0,28
1290067200.0,5
1290067200.0,63
1290067200.0,26
1171958400.0,0
1290067200.0,8
1290067200.0,50
1290153600.0,6
1290153600.0,51
1290153600.0,55
1290153600.0,20
1290153600.0,13
1290153600.0,39
1290153600.0,51
1290153600.0,19
1290153600.0,31
1290153600.0,11
1290153600.0,14
1290153600.0,10
1290153600.0,5
1290153600.0,12
1290153600.0,48
1290153600.0,49
1210921200.0,10
1211007600.0,22
1211007600.0,4
1211007600.0,37
1211007600.0,15
1211007600.0,11
1211007600.0,54
1211007600.0,17
1211007600.0,18
1211007600.0,5
1211007600.0,2
1211007600.0,7
1211007600.0,5
1211007600.0,4
1211007600.0,10
1211007600.0,9
1211007600.0,20
1211007600.0,21
1211007600.0,10
1211007600.0,16
1290412800.0,51
1290412800.0,57
1211007600.0,2
1290412800.0,50
1211007600.0,40
1290412800.0,40
1171958400.0,0
1211007600.0,6
1290412800.0,50
1290412800.0,34
1290412800.0,21
1290412800.0,66
1290412800.0,41
1290412800.0,57
1290412800.0,7
1290412800.0,9
1290412800.0,20
1290412800.0,25
1290412800.0,34
1211094000.0,3
1211094000.0,4
1290412800.0,8
1290412800.0,56
1290412800.0,7
1290412800.0,52
1290412800.0,12
1290412800.0,11
1211094000.0,7
1290412800.0,4
1290412800.0,47
1211094000.0,14
1290412800.0,22
1290412800.0,47
1290412800.0,35
1290412800.0,48
1290412800.0,7
1290412800.0,52
1290412800.0,48
1211094000.0,6
1211094000.0,18
1211094000.0,40
1211094000.0,29
1211094000.0,19
1211094000.0,7
1211094000.0,5
1211094000.0,57
1211094000.0,10
1211094000.0,50
1211094000.0,15
1211094000.0,1
1211094000.0,7
1211094000.0,8
1211094000.0,0
1211180400.0,7
1211180400.0,16
1211180400.0,5
1211180400.0,0
1211180400.0,18
1211180400.0,2
1211180400.0,9
1211180400.0,0
1211180400.0,9
1211180400.0,6
1211180400.0,4
1211180400.0,0
1290672000.0,23
1290672000.0,26
1290672000.0,52
1290672000.0,50
1290672000.0,17
1290672000.0,46
1290672000.0,30
1290672000.0,15
1290672000.0,13
1290672000.0,46
1290672000.0,23
1290672000.0,50
1290672000.0,14
1290672000.0,2
1290672000.0,37
1290672000.0,19
1290672000.0,44
1290672000.0,15
1290672000.0,4
1290672000.0,15
1290672000.0,14
1290672000.0,14
1290672000.0,28
1290672000.0,50
1290672000.0,49
1290672000.0,4
1290672000.0,17
1290672000.0,29
1290672000.0,21
1290672000.0,10
1290672000.0,0
1290758400.0,5
1290758400.0,22
1290758400.0,19
1290758400.0,41
1290758400.0,0
1290758400.0,0
1290758400.0,16
1291017600.0,48
1291017600.0,23
1211266800.0,51
1291017600.0,50
1291017600.0,52
1291017600.0,52
1291017600.0,5
1291017600.0,18
1291017600.0,52
1291017600.0,51
1291017600.0,56
1291017600.0,30
1291017600.0,23
1291017600.0,34
1291017600.0,10
1291017600.0,52
1291017600.0,10
1291017600.0,3
1291017600.0,50
1291017600.0,0
1291017600.0,16
1291017600.0,7
1291017600.0,62
1291017600.0,53
1291017600.0,11
1291017600.0,17
1291017600.0,4
1291017600.0,51
1291017600.0,50
1291017600.0,52
1291017600.0,51
1211353200.0,59
1291190400.0,55
1291190400.0,52
1211353200.0,48
1291190400.0,25
1211353200.0,55
1291276800.0,52
1291276800.0,27
1291276800.0,37
1211353200.0,49
1291276800.0,3
1291276800.0,35
1291276800.0,50
1291276800.0,3
1291276800.0,9
1291276800.0,11
1291276800.0,29
1291276800.0,17
1291276800.0,31
1291276800.0,52
1291276800.0,17
1291276800.0,19
1291276800.0,15
1291276800.0,10
1291276800.0,5
1291276800.0,15
1291276800.0,0
1291276800.0,0
1291276800.0,6
1291276800.0,4
1291276800.0,7
1291276800.0,8
1291276800.0,10
1291276800.0,10
1291276800.0,49
1291276800.0,23
1291276800.0,54
1291276800.0,71
1211353200.0,10
1211353200.0,14
1211353200.0,50
1291276800.0,52
1291276800.0,33
1291276800.0,24
1291276800.0,55
1291363200.0,56
1291363200.0,58
1291363200.0,39
1291363200.0,61
1291363200.0,6
1291363200.0,27
1291363200.0,70
1291363200.0,37
1291363200.0,17
1291363200.0,14
1291363200.0,48
1291363200.0,12
1291363200.0,60
1291363200.0,0
1291363200.0,3
1211353200.0,3
1291363200.0,52
1291363200.0,10
1291363200.0,46
1211353200.0,25
1291363200.0,23
1291363200.0,59
1291363200.0,43
1291363200.0,28
1291363200.0,60
1211353200.0,0
1291363200.0,32
1211353200.0,14
1291363200.0,12
1291363200.0,9
1211353200.0,23
1291363200.0,3
1211439600.0,15
1291363200.0,6
1291363200.0,3
1291363200.0,4
1291363200.0,11
1211439600.0,3
1211439600.0,1
1291363200.0,30
1291363200.0,6
1291363200.0,16
1291363200.0,17
1291363200.0,14
1291363200.0,49
1211439600.0,29
1211439600.0,10
1211439600.0,1
1211439600.0,1
1211439600.0,16
1211439600.0,5
1291449600.0,54
1211439600.0,12
1211439600.0,0
1211439600.0,4
1211439600.0,3
1211439600.0,7
1291449600.0,43
1291449600.0,70
1291449600.0,28
1291449600.0,5
1211439600.0,0
1291449600.0,9
1291449600.0,53
1291449600.0,22
1291449600.0,39
1211439600.0,0
1291449600.0,8
1291449600.0,25
1211439600.0,4
1291449600.0,15
1291449600.0,1
1291449600.0,35
1291449600.0,16
1291449600.0,76
1291449600.0,52
1291449600.0,48
1291449600.0,16
1291449600.0,14
1211439600.0,49
1291449600.0,29
1291449600.0,0
1291449600.0,3
1291449600.0,9
1291449600.0,7
1291449600.0,23
1291449600.0,26
1291449600.0,23
1291449600.0,0
1211439600.0,16
1211439600.0,24
1291622400.0,36
1211439600.0,32
1291622400.0,51
1291622400.0,56
1211439600.0,5
1291622400.0,48
1291622400.0,67
1291622400.0,50
1291622400.0,51
1291622400.0,51
1291622400.0,64
1291622400.0,16
1291622400.0,37
1291622400.0,43
1291622400.0,31
1291622400.0,0
1211526000.0,5
1291622400.0,24
1291622400.0,23
1211526000.0,12
1291622400.0,27
1291622400.0,1
1291622400.0,8
1291622400.0,21
1291622400.0,21
1291622400.0,79
1291622400.0,20
1291708800.0,45
1291708800.0,4
1291708800.0,3
1291708800.0,24
1291708800.0,25
1291708800.0,26
1291708800.0,18
1211526000.0,9
1211526000.0,35
1211526000.0,15
1211526000.0,6
1211526000.0,1
1211526000.0,4
1211526000.0,0
1211526000.0,40
1211526000.0,18
1211526000.0,1
1211526000.0,5
1211526000.0,18
1211526000.0,6
1211526000.0,11
1211526000.0,1
1211526000.0,5
1211526000.0,1
1211526000.0,3
1211526000.0,5
1211526000.0,35
1211526000.0,3
1211526000.0,4
1211612400.0,13
1211612400.0,24
1211612400.0,19
1211612400.0,116
1211612400.0,6
1211612400.0,38
1211612400.0,20
1211612400.0,11
1211612400.0,12
1211612400.0,19
1291968000.0,64
1211612400.0,17
1211612400.0,0
1211612400.0,22
1211612400.0,1
1211612400.0,3
1291968000.0,51
1211612400.0,23
1211612400.0,0
1291968000.0,49
1291968000.0,50
1291968000.0,32
1291968000.0,31
1211698800.0,12
1291968000.0,31
1211698800.0,27
1211698800.0,0
1291968000.0,58
1291968000.0,4
1291968000.0,3
1291968000.0,19
1291968000.0,31
1291968000.0,12
1291968000.0,7
1291968000.0,3
1291968000.0,3
1211698800.0,51
1291968000.0,52
1291968000.0,59
1291968000.0,8
1211698800.0,11
1291968000.0,6
1291968000.0,4
1211698800.0,0
1291968000.0,57
1291968000.0,60
1291968000.0,31
1291968000.0,4
1291968000.0,12
1291968000.0,53
1211698800.0,0
1291968000.0,27
1291968000.0,31
1211698800.0,27
1292054400.0,53
1211698800.0,2
1211698800.0,6
1211698800.0,4
1211698800.0,2
1211698800.0,2
1292054400.0,59
1292054400.0,42
1292054400.0,53
1292054400.0,18
1292054400.0,56
1292054400.0,58
1292054400.0,29
1292054400.0,10
1292054400.0,22
1292054400.0,15
1292054400.0,11
1292054400.0,5
1292054400.0,5
1292054400.0,33
1292054400.0,11
1292054400.0,14
1292054400.0,50
1292054400.0,34
1292140800.0,48
1211698800.0,5
1292140800.0,1
1292140800.0,16
1292140800.0,37
1292140800.0,17
1292140800.0,11
1292140800.0,36
1292140800.0,50
1292140800.0,4
1292140800.0,31
1292140800.0,43
1292140800.0,51
1211785200.0,23
1292140800.0,49
1292140800.0,20
1292140800.0,54
1292140800.0,49
1292140800.0,30
1292140800.0,44
1292140800.0,22
1292227200.0,35
1292227200.0,59
1292227200.0,38
1292227200.0,22
1292227200.0,17
1292227200.0,48
1292227200.0,47
1292227200.0,33
1211785200.0,14
1292227200.0,13
1292227200.0,2
1292227200.0,26
1292227200.0,52
1292227200.0,10
1292227200.0,48
1292227200.0,2
1292227200.0,14
1292227200.0,0
1292227200.0,10
1292227200.0,26
1292227200.0,44
1292227200.0,40
1211785200.0,23
1211785200.0,8
1211785200.0,42
1211785200.0,5
1211785200.0,16
1292313600.0,70
1211785200.0,1
1211785200.0,2
1211785200.0,2
1211785200.0,27
1211785200.0,16
1211785200.0,10
1211785200.0,6
1292313600.0,14
1211785200.0,1
1292313600.0,23
1292313600.0,50
1292313600.0,50
1211785200.0,28
1211785200.0,14
1211785200.0,1
1292313600.0,28
1211871600.0,7
1211871600.0,4
1292313600.0,41
1211871600.0,4
1211871600.0,1
