1290412800.0,139
1290412800.0,73
1290412800.0,25
1211094000.0,10
1290412800.0,21
1290412800.0,71
1211094000.0,12
1290412800.0,75
1290412800.0,127
1290412800.0,45
1290412800.0,107
1290412800.0,9
1290412800.0,454
1290412800.0,154
1211094000.0,24
1211094000.0,26
1211094000.0,27
1211094000.0,26
1211094000.0,24
1211094000.0,23
1211094000.0,12
1211094000.0,44
1211094000.0,18
1211094000.0,44
1211094000.0,10
1211094000.0,8
1211094000.0,8
1211094000.0,12
1211094000.0,7
1211180400.0,13
1211180400.0,19
1211180400.0,6
1211180400.0,6
1211180400.0,11
1211180400.0,8
1211180400.0,23
1211180400.0,3
1211180400.0,52
1211180400.0,14
1211180400.0,10
1211180400.0,4
1290672000.0,181
1290672000.0,148
1290672000.0,121
1290672000.0,84
1290672000.0,65
1290672000.0,156
1290672000.0,159
1290672000.0,61
1290672000.0,56
1290672000.0,93
1290672000.0,50
1290672000.0,246
1290672000.0,31
1290672000.0,29
1290672000.0,36
1290672000.0,61
1290672000.0,231
1290672000.0,82
1290672000.0,45
1290672000.0,47
1290672000.0,35
1290672000.0,44
1290672000.0,81
1290672000.0,85
1290672000.0,137
1290672000.0,27
1290672000.0,56
1290672000.0,47
1290672000.0,18
1290672000.0,22
1290672000.0,5
1290758400.0,27
1290758400.0,92
1290758400.0,40
1290758400.0,50
1290758400.0,43
1290758400.0,15
1290758400.0,84
1291017600.0,208
1291017600.0,139
1211266800.0,93
1291017600.0,174
1291017600.0,131
1291017600.0,90
1291017600.0,59
1291017600.0,71
1291017600.0,83
1291017600.0,86
1291017600.0,86
1291017600.0,110
1291017600.0,94
1291017600.0,81
1291017600.0,65
1291017600.0,206
1291017600.0,18
1291017600.0,46
1291017600.0,264
1291017600.0,13
1291017600.0,30
1291017600.0,25
1291017600.0,96
1291017600.0,152
1291017600.0,35
1291017600.0,31
1291017600.0,27
1291017600.0,127
1291017600.0,1016
1291017600.0,144
1291017600.0,139
1211353200.0,62
1291190400.0,382
1291190400.0,264
1211353200.0,57
1291190400.0,139
1211353200.0,25
1291276800.0,175
1291276800.0,83
1291276800.0,79
1211353200.0,64
1291276800.0,138
1291276800.0,55
1291276800.0,583
1291276800.0,29
1291276800.0,75
1291276800.0,30
1291276800.0,59
1291276800.0,36
1291276800.0,39
1291276800.0,284
1291276800.0,86
1291276800.0,43
1291276800.0,56
1291276800.0,22
1291276800.0,25
1291276800.0,63
1291276800.0,22
1291276800.0,7
1291276800.0,36
1291276800.0,11
1291276800.0,25
1291276800.0,31
1291276800.0,45
1291276800.0,12
1291276800.0,232
1291276800.0,239
1291276800.0,136
1291276800.0,681
1211353200.0,41
1211353200.0,27
1211353200.0,53
1291276800.0,171
1291276800.0,221
1291276800.0,157
1291276800.0,131
1291363200.0,316
1291363200.0,131
1291363200.0,56
1291363200.0,72
1291363200.0,34
1291363200.0,66
1291363200.0,78
1291363200.0,175
1291363200.0,49
1291363200.0,45
1291363200.0,58
1291363200.0,87
1291363200.0,194
1291363200.0,38
1291363200.0,22
,0
1211353200.0,16
,0
1291363200.0,116
1291363200.0,46
1291363200.0,91
1211353200.0,88
1291363200.0,51
1291363200.0,161
1291363200.0,75
1291363200.0,22
1291363200.0,139
1211353200.0,18
1291363200.0,131
1211353200.0,8
1291363200.0,23
1291363200.0,25
1211353200.0,18
,0
1291363200.0,24
1211439600.0,53
1291363200.0,10
1291363200.0,44
1291363200.0,34
1291363200.0,60
1211439600.0,7
,0
1211439600.0,7
1291363200.0,45
1291363200.0,32
1291363200.0,35
1291363200.0,60
1291363200.0,27
1291363200.0,108
1211439600.0,37
1211439600.0,5
1211439600.0,13
1211439600.0,32
1211439600.0,5
1211439600.0,6
1291449600.0,249
1211439600.0,6
1211439600.0,4
1211439600.0,10
1211439600.0,17
1211439600.0,5
1291449600.0,160
1291449600.0,181
1291449600.0,91
1291449600.0,49
1211439600.0,14
1291449600.0,75
1291449600.0,160
1291449600.0,33
1291449600.0,89
1211439600.0,9
1291449600.0,33
1291449600.0,149
1211439600.0,15
1291449600.0,44
1291449600.0,28
1291449600.0,41
1291449600.0,43
1291449600.0,126
1291449600.0,56
1291449600.0,232
1291449600.0,39
1291449600.0,20
1211439600.0,123
1291449600.0,60
1291449600.0,16
1291449600.0,22
1291449600.0,53
1291449600.0,27
1291449600.0,67
1291449600.0,64
1291449600.0,44
1291449600.0,4
1211439600.0,54
1211439600.0,33
1291622400.0,311
1211439600.0,54
1291622400.0,237
1291622400.0,141
1211439600.0,21
1291622400.0,162
1291622400.0,363
1291622400.0,107
1291622400.0,297
1291622400.0,202
1291622400.0,117
1291622400.0,56
1291622400.0,55
1291622400.0,142
1291622400.0,36
1291622400.0,58
1211526000.0,22
1291622400.0,216
1291622400.0,71
1211526000.0,21
1291622400.0,44
1291622400.0,44
1291622400.0,28
1291622400.0,41
1291622400.0,48
1291622400.0,108
1291622400.0,50
1291708800.0,81
1291708800.0,49
1291708800.0,12
1291708800.0,17
1291708800.0,100
1291708800.0,33
1291708800.0,23
1211526000.0,22
1211526000.0,10
1211526000.0,17
1211526000.0,18
1211526000.0,8
1211526000.0,10
1211526000.0,10
1211526000.0,22
1211526000.0,13
1211526000.0,8
1211526000.0,4
1211526000.0,31
1211526000.0,29
1211526000.0,13
1211526000.0,3
1211526000.0,9
1211526000.0,8
1211526000.0,6
1211526000.0,7
1211526000.0,27
1211526000.0,20
1211526000.0,11
1211612400.0,74
1211612400.0,39
1211612400.0,41
1211612400.0,38
1211612400.0,19
1211612400.0,45
1211612400.0,17
1211612400.0,16
1211612400.0,82
1211612400.0,68
1291968000.0,512
1211612400.0,12
1211612400.0,7
1211612400.0,9
1211612400.0,10
1211612400.0,15
1291968000.0,168
1211612400.0,8
1211612400.0,6
1291968000.0,109
1291968000.0,192
1291968000.0,171
1291968000.0,85
1211698800.0,25
1291968000.0,80
1211698800.0,33
1211698800.0,9
1291968000.0,256
1291968000.0,52
1291968000.0,31
1291968000.0,26
1291968000.0,62
1291968000.0,35
1291968000.0,35
1291968000.0,27
1291968000.0,48
1211698800.0,58
1291968000.0,131
1291968000.0,319
1291968000.0,58
1211698800.0,18
1291968000.0,17
1291968000.0,18
1211698800.0,4
1291968000.0,136
1291968000.0,90
1291968000.0,69
1291968000.0,46
1291968000.0,28
1291968000.0,123
1211698800.0,16
1291968000.0,10
1291968000.0,69
1211698800.0,89
1292054400.0,196
1211698800.0,10
1211698800.0,11
1211698800.0,23
1211698800.0,10
1211698800.0,2
1292054400.0,140
1292054400.0,325
1292054400.0,84
1292054400.0,95
1292054400.0,72
1292054400.0,101
1292054400.0,100
1292054400.0,118
1292054400.0,65
1292054400.0,98
1292054400.0,45
1292054400.0,31
1292054400.0,35
1292054400.0,52
1292054400.0,47
1292054400.0,52
1292054400.0,243
1292054400.0,53
1292140800.0,82
1211698800.0,97
1292140800.0,22
1292140800.0,47
1292140800.0,61
1292140800.0,39
1292140800.0,57
1292140800.0,82
1292140800.0,107
1292140800.0,30
1292140800.0,59
1292140800.0,348
1292140800.0,327
1211785200.0,44
1292140800.0,253
1292140800.0,65
1292140800.0,363
1292140800.0,57
1292140800.0,77
1292140800.0,47
1292140800.0,82
1292227200.0,56
1292227200.0,172
1292227200.0,80
1292227200.0,34
1292227200.0,54
1292227200.0,160
1292227200.0,98
1292227200.0,70
1211785200.0,60
1292227200.0,132
1292227200.0,44
1292227200.0,21
1292227200.0,151
1292227200.0,28
1292227200.0,105
1292227200.0,18
1292227200.0,27
1292227200.0,5
1292227200.0,14
1292227200.0,19
1292227200.0,177
1292227200.0,31
1211785200.0,16
1211785200.0,56
1211785200.0,25
1211785200.0,13
1211785200.0,10
1292313600.0,1254
1211785200.0,17
1211785200.0,19
1211785200.0,9
1211785200.0,38
1211785200.0,13
1211785200.0,17
1211785200.0,30
1292313600.0,131
1211785200.0,6
1292313600.0,125
1292313600.0,287
1292313600.0,283
1211785200.0,17
1211785200.0,38
1211785200.0,20
1292313600.0,121
1211871600.0,5
1211871600.0,10
1292313600.0,171
1211871600.0,8
1211871600.0,8
1292313600.0,81
1292313600.0,79
1211871600.0,43
1211871600.0,23
1211871600.0,19
1211871600.0,5
1211871600.0,32
1292313600.0,148
1292313600.0,232
1292313600.0,126
1211871600.0,6
1292313600.0,80
1292313600.0,58
1292313600.0,92
1292313600.0,389
1292313600.0,75
1292313600.0,495
1292313600.0,54
1292313600.0,157
1292313600.0,29
1292313600.0,35
1292313600.0,22
1292400000.0,166
1292400000.0,67
1292400000.0,25
1292400000.0,13
1292400000.0,13
1292400000.0,216
1292400000.0,84
1292400000.0,187
1292400000.0,168
1211871600.0,55
1292400000.0,129
1292400000.0,106
1292400000.0,254
1292400000.0,107
1211871600.0,27
1292400000.0,77
1292400000.0,230
1292400000.0,101
1292400000.0,143
1292400000.0,72
1292400000.0,105
1292400000.0,63
1292400000.0,108
1171958400.0,7
1211871600.0,35
1292400000.0,138
1292400000.0,203
1292400000.0,64
1211871600.0,24
1292400000.0,110
1292400000.0,167
1292486400.0,52
1292486400.0,78
1292486400.0,20
1292486400.0,37
1292486400.0,58
1211871600.0,12
1292486400.0,62
1292486400.0,206
1211871600.0,24
1211871600.0,45
1292486400.0,22
1211871600.0,36
,0
1211871600.0,17
1211871600.0,155
1292486400.0,405
1211871600.0,24
1211871600.0,21
1292486400.0,1276
1211871600.0,22
1211871600.0,40
1211871600.0,17
1211871600.0,29
1211958000.0,11
1292572800.0,128
1211958000.0,27
1292572800.0,164
1211958000.0,5
1292572800.0,178
1211958000.0,5
1292572800.0,114
1292572800.0,55
1292572800.0,129
1292572800.0,135
1292572800.0,215
1292572800.0,47
1292572800.0,51
1292572800.0,46
1292572800.0,47
1211958000.0,8
1292572800.0,51
1292572800.0,109
1292572800.0,67
1292572800.0,115
,0
1211958000.0,4
1211958000.0,14
1292572800.0,49
1292572800.0,40
1211958000.0,13
1292572800.0,53
1211958000.0,38
1292572800.0,44
1292572800.0,36
1292572800.0,38
1292572800.0,16
1292572800.0,22
1292572800.0,136
1292572800.0,42
1292572800.0,44
1292572800.0,9
1211958000.0,3
1171958400.0,2
1171958400.0,4
1293091200.0,92
1293091200.0,99
1293091200.0,279
1293091200.0,206
1293091200.0,96
1293091200.0,137
1293091200.0,59
1293091200.0,160
1293091200.0,62
1293091200.0,82
1293091200.0,81
1293091200.0,78
1293091200.0,45
1293091200.0,92
1293091200.0,36
1293091200.0,115
1293091200.0,34
1293091200.0,76
1293091200.0,91
1293091200.0,145
1293091200.0,158
1293091200.0,134
1293091200.0,41
1293091200.0,24
1293091200.0,53
1293091200.0,24
1293091200.0,48
1293091200.0,18
1293091200.0,55
1293177600.0,32
1293177600.0,531
1293177600.0,89
1293177600.0,200
1293177600.0,65
1293177600.0,57
1293177600.0,83
1293177600.0,55
1293177600.0,29
1293177600.0,100
1293177600.0,67
1293177600.0,36
1293177600.0,215
1293177600.0,111
1293177600.0,54
1293177600.0,88
1293177600.0,287
1293177600.0,49
1293177600.0,40
1293177600.0,46
1293177600.0,180
1293177600.0,45
1293177600.0,27
1293177600.0,85
1293177600.0,44
1293177600.0,70
1293177600.0,70
1293177600.0,16
1293177600.0,252
1293177600.0,30
1293177600.0,40
1171958400.0,5
1212130800.0,116
1212130800.0,73
1293609600.0,158
1293609600.0,179
1293609600.0,672
1293609600.0,119
1293609600.0,169
1293609600.0,141
1293609600.0,91
1293609600.0,131
1293609600.0,68
1293609600.0,50
1293609600.0,66
1293609600.0,131
1293696000.0,122
1293696000.0,35
1293696000.0,357
1293696000.0,126
1293696000.0,19
1293696000.0,79
1293696000.0,35
1293696000.0,24
1293696000.0,9
1293696000.0,82
1293696000.0,223
1293696000.0,32
1293696000.0,97
1293696000.0,102
1293696000.0,135
1293696000.0,14
1212217200.0,30
1212217200.0,34
1293696000.0,493
1212217200.0,43
1293782400.0,278
1293782400.0,118
1293782400.0,146
1293782400.0,53
1293782400.0,70
1293782400.0,60
1212303600.0,23
1293782400.0,40
1293782400.0,73
1293782400.0,106
1293782400.0,34
1212303600.0,20
1212303600.0,25
1293782400.0,37
1293782400.0,56
1293782400.0,55
1293782400.0,47
1293782400.0,79
1293782400.0,125
1293782400.0,68
1293782400.0,43
1293782400.0,21
1293782400.0,21
1293782400.0,188
1212303600.0,32
1293782400.0,23
1293782400.0,70
1293782400.0,44
1293782400.0,130
1293782400.0,61
1212303600.0,12
1293868800.0,35
1293868800.0,21
1293868800.0,79
1293868800.0,169
1293868800.0,219
1212303600.0,23
1293868800.0,67
1293868800.0,105
,0
1293868800.0,51
1212303600.0,20
1293868800.0,35
1293868800.0,68
1293868800.0,56
1293868800.0,156
1293868800.0,31
1212303600.0,10
1293868800.0,58
1293868800.0,40
1293868800.0,94
1212303600.0,12
1293868800.0,17
1212303600.0,5
1293868800.0,15
1212303600.0,28
1293868800.0,42
1293868800.0,39
1293868800.0,14
1293868800.0,8
1293868800.0,195
1293868800.0,68
1212303600.0,227
1212303600.0,8
1293868800.0,50
1212303600.0,13
1293955200.0,18
1293955200.0,8
1293955200.0,49
1293955200.0,137
1293955200.0,72
1293955200.0,34
1212303600.0,22
1293955200.0,15
1212303600.0,4
1212303600.0,4
1212303600.0,14
1212303600.0,5
1212303600.0,29
1212303600.0,8
1212303600.0,9
1212303600.0,8
1212303600.0,3
1212303600.0,30
1212390000.0,95
1294300800.0,321
1294300800.0,368
1212476400.0,24
1294300800.0,150
1294300800.0,430
1294300800.0,116
1212476400.0,30
1294300800.0,80
1294300800.0,103
1294300800.0,135
1294300800.0,72
1294300800.0,74
1294300800.0,238
1212476400.0,26
1294300800.0,119
1294300800.0,183
1294300800.0,380
1294300800.0,43
1294300800.0,33
1294300800.0,75
1294300800.0,75
1294300800.0,72
1294300800.0,28
1294300800.0,90
1294300800.0,23
1294300800.0,95
1294300800.0,72
1294300800.0,143
1212476400.0,17
1294300800.0,11
1294300800.0,235
1294387200.0,44
1294387200.0,43
1212476400.0,9
1212476400.0,10
1294387200.0,45
,0
1294387200.0,32
1294387200.0,99
1294387200.0,21
1212476400.0,26
1294387200.0,41
1294387200.0,36
1212476400.0,13
1294387200.0,71
1212476400.0,21
1212476400.0,28
1294387200.0,62
1294387200.0,96
1212476400.0,8
1294387200.0,160
1212476400.0,70
1294387200.0,36
1212476400.0,14
1294387200.0,93
1294387200.0,242
1294387200.0,28
1294387200.0,42
1212476400.0,7
1294387200.0,49
1294387200.0,56
1212476400.0,20
1294387200.0,23
1294387200.0,146
1212476400.0,9
1294387200.0,70
1294387200.0,80
1294387200.0,171
1294387200.0,30
1294387200.0,335
1294387200.0,74
1294387200.0,58
1294387200.0,10
1212476400.0,20
1294387200.0,39
1294387200.0,76
1212476400.0,54
1294387200.0,44
1294387200.0,14
1212476400.0,28
1294387200.0,9
1294387200.0,96
1294387200.0,66
1212476400.0,3
1294387200.0,96
1212476400.0,16
1294387200.0,189
1294387200.0,52
1294387200.0,50
1294387200.0,232
1294387200.0,42
1212476400.0,9
1294387200.0,85
1212476400.0,57
1212476400.0,44
1212476400.0,11
1294387200.0,32
1294387200.0,75
1212476400.0,8
1212476400.0,5
1294387200.0,65
1294387200.0,42
1294387200.0,89
1294387200.0,57
1294473600.0,49
1212476400.0,8
1294473600.0,51
,0
1294473600.0,205
1294473600.0,17
1294473600.0,38
1294473600.0,52
1294473600.0,46
1294473600.0,25
1212562800.0,77
1294560000.0,180
1294560000.0,123
1294560000.0,236
1294560000.0,94
1294560000.0,90
1294560000.0,435
1294560000.0,49
1294560000.0,61
1294560000.0,51
1294560000.0,134
1294560000.0,62
1294560000.0,67
1294560000.0,46
1294560000.0,24
1294646400.0,69
1294646400.0,231
1294646400.0,31
1294646400.0,61
1294646400.0,32
1294646400.0,70
1294646400.0,78
1294646400.0,17
1294646400.0,22
1294646400.0,52
1294646400.0,15
1294646400.0,183
1294646400.0,27
,0
1212562800.0,48
1294646400.0,40
1294646400.0,77
1212562800.0,47
1212562800.0,59
1212562800.0,77
1212562800.0,37
1212562800.0,33
1212562800.0,27
1294732800.0,269
1294732800.0,570
1294732800.0,200
1212562800.0,46
1294732800.0,131
1212562800.0,23
1212562800.0,107
1294819200.0,92
1294819200.0,158
1294819200.0,265
1212649200.0,28
1294819200.0,80
1294819200.0,33
1294819200.0,410
1294819200.0,61
1294819200.0,17
1294819200.0,11
1294819200.0,82
1294819200.0,65
1294819200.0,16
1294819200.0,80
1294819200.0,22
1294819200.0,16
1294819200.0,16
1294819200.0,15
1294819200.0,67
1294819200.0,51
1294819200.0,53
1294819200.0,44
1294819200.0,11
1294819200.0,236
1294819200.0,34
1294819200.0,71
1294819200.0,24
1212649200.0,19
1212649200.0,11
1212649200.0,14
1212649200.0,24
1212649200.0,13
1212649200.0,9
1212649200.0,17
1212649200.0,6
1212649200.0,5
1212649200.0,3
1212649200.0,8
1212649200.0,111
1212649200.0,3
1212649200.0,4
1212649200.0,3
1212649200.0,10
1212649200.0,28
1212649200.0,6
1212649200.0,52
1212649200.0,59
1212649200.0,73
1294905600.0,379
1294992000.0,145
1212649200.0,29
1294992000.0,145
1212649200.0,85
1294992000.0,180
1294992000.0,85
1294992000.0,145
1294992000.0,239
1294992000.0,294
1294992000.0,115
1294992000.0,135
1294992000.0,81
1294992000.0,197
1294992000.0,70
1294992000.0,92
1294992000.0,109
1294992000.0,72
1294992000.0,51
1294992000.0,88
1294992000.0,197
1294992000.0,55
1294992000.0,35
1294992000.0,48
1295078400.0,22
1295078400.0,104
1295078400.0,183
1295078400.0,56
1295078400.0,92
1212735600.0,21
1295078400.0,109
1295078400.0,65
1212735600.0,22
,0
1212735600.0,22
1212735600.0,28
1212735600.0,12
1212735600.0,15
1295078400.0,114
1295078400.0,107
1212735600.0,15
1295078400.0,190
1212735600.0,17
1212735600.0,7
1212735600.0,21
1212735600.0,8
1295078400.0,158
1295078400.0,79
1212735600.0,11
1212735600.0,16
1295078400.0,134
1295078400.0,65
1295078400.0,135
1212735600.0,6
1295078400.0,74
1212735600.0,33
1295164800.0,54
1295164800.0,49
1212735600.0,26
1212735600.0,9
1212735600.0,11
1295164800.0,86
1295164800.0,47
1295164800.0,28
1295164800.0,52
1295164800.0,84
1295164800.0,73
1295164800.0,88
1212735600.0,4
1295164800.0,34
1212735600.0,22
1295164800.0,47
1295164800.0,28
1295164800.0,27
1295164800.0,48
1295164800.0,127
1295164800.0,57
1295164800.0,30
1295164800.0,64
1212735600.0,12
1295164800.0,10
,0
1212735600.0,10
1295164800.0,80
1212735600.0,64
1212735600.0,30
1212735600.0,28
1212735600.0,25
1212735600.0,76
1212735600.0,44
1212822000.0,22
1212822000.0,17
1212822000.0,10
1212822000.0,14
1212822000.0,14
1212822000.0,16
1212822000.0,13
1212822000.0,24
1212822000.0,6
1212822000.0,9
1212822000.0,35
1212822000.0,3
1212822000.0,39
1212822000.0,7
1212822000.0,10
1212822000.0,3
1212822000.0,21
1212822000.0,19
1212822000.0,7
1212822000.0,5
1212822000.0,14
1212822000.0,12
1212908400.0,70
1212908400.0,43
1212908400.0,43
1212908400.0,18
1212908400.0,30
1212908400.0,51
1212908400.0,36
1212908400.0,19
1212994800.0,62
1212994800.0,6
1212994800.0,14
1295510400.0,673
1212994800.0,6
1212994800.0,7
1212994800.0,17
1212994800.0,4
1212994800.0,7
1212994800.0,7
1212994800.0,19
1212994800.0,13
1212994800.0,13
1212994800.0,14
1212994800.0,10
1212994800.0,6
1212994800.0,5
1212994800.0,3
1212994800.0,8
1212994800.0,3
1295596800.0,117
1212994800.0,18
1212994800.0,9
1212994800.0,37
1295596800.0,177
1295596800.0,88
1295596800.0,88
1295596800.0,140
1295596800.0,236
1295596800.0,94
1295596800.0,108
1295596800.0,105
1295596800.0,67
1295596800.0,578
1295596800.0,67
1295596800.0,34
1295596800.0,81
1295596800.0,33
1295596800.0,70
1295596800.0,54
1295596800.0,126
1295596800.0,394
1295596800.0,109
1295596800.0,39
1295683200.0,73
1295683200.0,41
1295683200.0,114
1171958400.0,7
1295683200.0,46
1295683200.0,33
1295683200.0,27
1295683200.0,24
1295683200.0,41
1295683200.0,171
1295683200.0,193
1295683200.0,79
1295683200.0,93
1295683200.0,70
1295683200.0,284
1295683200.0,44
1295683200.0,80
1295683200.0,67
1295683200.0,66
1295683200.0,90
1295683200.0,29
1295683200.0,54
1295683200.0,102
1295683200.0,45
1295683200.0,28
1295683200.0,84
1295683200.0,116
1295683200.0,185
1295683200.0,47
1295683200.0,115
1295683200.0,16
1295683200.0,60
1295683200.0,94
1295683200.0,92
1295769600.0,25
1295769600.0,186
1295769600.0,53
1295769600.0,296
1295769600.0,65
1295769600.0,38
1295769600.0,136
1295769600.0,48
1295769600.0,22
1295769600.0,14
1295769600.0,60
1295769600.0,8
1295769600.0,33
1295769600.0,35
1295769600.0,127
1295769600.0,37
1295769600.0,24
,0
1295769600.0,61
1295769600.0,410
,0
1295769600.0,21
1295769600.0,36
1295769600.0,43
1295769600.0,77
1295769600.0,117
1295769600.0,20
1295769600.0,32
1295769600.0,13
1295769600.0,64
1295769600.0,204
1212994800.0,34
1295769600.0,151
1295769600.0,94
1213081200.0,50
1295769600.0,117
1295856000.0,90
1295856000.0,99
1213081200.0,44
1295856000.0,60
1295856000.0,70
1295856000.0,68
1295856000.0,47
1295856000.0,32
1295856000.0,104
1295856000.0,36
1295856000.0,215
1295856000.0,34
1295856000.0,63
1295856000.0,37
1295856000.0,49
1295856000.0,157
1295856000.0,56
1295856000.0,402
1295856000.0,49
1295856000.0,56
1295856000.0,77
1295856000.0,52
1295856000.0,99
1295856000.0,6
1295856000.0,13
1295856000.0,39
1213081200.0,45
1213081200.0,35
1213081200.0,31
1213081200.0,52
1213081200.0,18
1213081200.0,28
1213081200.0,8
1213081200.0,14
1213081200.0,30
1213081200.0,18
1213081200.0,15
1213081200.0,6
1213081200.0,32
1213081200.0,25
1213081200.0,16
1213081200.0,10
1213081200.0,26
1213081200.0,13
1213081200.0,11
1213081200.0,11
1213081200.0,5
1213081200.0,5
1171958400.0,3
1213081200.0,22
1213081200.0,24
1213081200.0,27
1213081200.0,42
1213081200.0,26
1296028800.0,165
1296028800.0,384
1296028800.0,139
1296028800.0,122
1296028800.0,186
1296028800.0,60
1296028800.0,68
1296028800.0,77
1296028800.0,116
1296028800.0,68
1296028800.0,206
1296028800.0,46
1296028800.0,141
1296028800.0,46
1296028800.0,193
1296028800.0,213
1296028800.0,58
1296028800.0,76
1296028800.0,61
1296028800.0,35
1296028800.0,113
1296028800.0,222
1296028800.0,23
1296028800.0,69
1296028800.0,42
1296028800.0,69
1296115200.0,8
1296115200.0,147
1296115200.0,63
1296115200.0,38
1213167600.0,36
1213167600.0,40
1213167600.0,22
1213167600.0,21
1213167600.0,77
1213167600.0,20
1213167600.0,15
1213167600.0,17
1213167600.0,23
1213167600.0,15
1213167600.0,12
1213167600.0,18
1213167600.0,21
1213167600.0,28
1213167600.0,50
1213167600.0,8
1213167600.0,23
1213167600.0,8
1213167600.0,58
1213167600.0,11
1213167600.0,8
1213167600.0,21
1213167600.0,16
1213167600.0,18
1213167600.0,7
1213167600.0,4
1296201600.0,181
1296288000.0,422
1296288000.0,89
1296288000.0,140
1296288000.0,75
1213254000.0,12
1213254000.0,3
1213254000.0,25
1296288000.0,133
1296288000.0,68
1296288000.0,44
1296288000.0,76
1296288000.0,21
1296288000.0,44
1296288000.0,38
1296288000.0,318
1296288000.0,24
1296288000.0,68
1296288000.0,15
1296288000.0,13
1296288000.0,14
1296288000.0,121
1296288000.0,21
1296288000.0,124
1296288000.0,148
1296288000.0,19
1213254000.0,63
1296288000.0,26
1296288000.0,88
1296288000.0,8
1296288000.0,62
1296288000.0,30
1296288000.0,19
1296288000.0,220
1296374400.0,80
1296374400.0,241
1296374400.0,80
1296374400.0,184
1296374400.0,356
1213254000.0,38
1296374400.0,103
1296374400.0,123
1296374400.0,124
1296374400.0,51
1296374400.0,210
1296374400.0,85
1296374400.0,27
1296374400.0,52
1296374400.0,44
1296374400.0,38
1296374400.0,48
1296374400.0,20
1296374400.0,38
1296374400.0,177
1296374400.0,64
1296374400.0,76
1296374400.0,59
1296374400.0,13
1296374400.0,53
1296374400.0,13
1296374400.0,29
1296374400.0,116
1296374400.0,13
1296374400.0,58
1296374400.0,67
1213254000.0,36
1213254000.0,46
1213254000.0,60
1213254000.0,50
1296460800.0,188
1213254000.0,28
1296460800.0,249
1213254000.0,27
1296460800.0,399
1296460800.0,265
1296460800.0,123
1296460800.0,78
1296460800.0,152
1213254000.0,28
1296460800.0,133
1296460800.0,42
1296460800.0,49
1296460800.0,36
1296460800.0,36
1296460800.0,86
1296460800.0,40
1296460800.0,74
1296460800.0,125
1296460800.0,17
1213254000.0,26
1296460800.0,21
1296460800.0,21
1296460800.0,90
1296460800.0,23
1296460800.0,23
1296460800.0,273
1296460800.0,28
1296460800.0,85
1213254000.0,47
1296460800.0,50
1296460800.0,24
1296460800.0,16
1296460800.0,12
1213254000.0,50
1296460800.0,7
1213254000.0,40
1213340400.0,21
1213340400.0,18
1296547200.0,697
1213340400.0,57
1296547200.0,672
1296547200.0,266
1213340400.0,14
1296547200.0,333
1213340400.0,55
1213340400.0,19
1296547200.0,110
1296547200.0,221
1296547200.0,327
1296547200.0,159
1213340400.0,5
1213340400.0,15
1213340400.0,50
1213340400.0,73
1296547200.0,139
1213340400.0,7
1213340400.0,39
1213340400.0,6
1213340400.0,2
1296547200.0,136
1296547200.0,67
1213340400.0,16
1296547200.0,55
1296547200.0,66
1296547200.0,138
1213340400.0,2
1296547200.0,495
1296547200.0,31
1213340400.0,11
1296547200.0,136
1296547200.0,57
1296547200.0,227
1296547200.0,117
1296547200.0,31
1296547200.0,13
1296547200.0,77
1296547200.0,40
1296547200.0,130
1296547200.0,39
1296547200.0,21
1213340400.0,86
1296633600.0,36
1296633600.0,53
1296633600.0,5
1296633600.0,251
1296633600.0,160
1296633600.0,147
1296633600.0,480
1296633600.0,138
1296633600.0,293
1296633600.0,95
1296633600.0,139
1296633600.0,166
1296633600.0,88
1296633600.0,138
1296633600.0,317
1213426800.0,36
1296633600.0,49
1296633600.0,313
1296633600.0,57
1296633600.0,46
1296633600.0,139
1296633600.0,289
1296633600.0,51
1213426800.0,25
1296720000.0,66
1296720000.0,23
1296720000.0,188
1296720000.0,88
1213426800.0,48
1296720000.0,34
1296720000.0,15
1296720000.0,32
1296720000.0,61
1296720000.0,80
1296720000.0,27
1213426800.0,40
1296720000.0,138
1296720000.0,66
1296720000.0,71
1296720000.0,42
1296720000.0,47
1296720000.0,110
1296720000.0,33
1296720000.0,8
1296720000.0,35
1296720000.0,81
1296720000.0,28
1296720000.0,75
1296720000.0,81
1296720000.0,101
1296720000.0,18
1296720000.0,3
1213426800.0,20
1296720000.0,75
1296720000.0,236
1296720000.0,13
1296720000.0,189
1296720000.0,254
1296720000.0,476
1213426800.0,28
1296720000.0,80
1296720000.0,146
1296720000.0,61
1213426800.0,17
1213426800.0,24
1296720000.0,65
1296720000.0,102
1296720000.0,83
1296720000.0,84
1296720000.0,69
1213426800.0,13
1213426800.0,13
1296720000.0,117
1296720000.0,155
1213426800.0,33
1296720000.0,87
1296720000.0,95
1296720000.0,152
1296720000.0,37
1296720000.0,53
1213426800.0,40
1296720000.0,68
1213513200.0,16
1213513200.0,21
1296720000.0,25
1213513200.0,17
1296720000.0,30
1296720000.0,35
1296720000.0,29
1296720000.0,29
1213513200.0,42
1296806400.0,184
1213513200.0,10
1296806400.0,110
1296806400.0,156
1296806400.0,46
1213513200.0,13
1296806400.0,16
1213513200.0,6
1213513200.0,30
1296806400.0,73
1213513200.0,5
1296806400.0,186
1296806400.0,142
1213513200.0,53
1213513200.0,15
1296806400.0,85
1296806400.0,28
1296806400.0,77
1296806400.0,88
1296806400.0,52
